"","Name","Team","passAtt_fp","passcomp_fp","pass_yds","pass_tds","pass_int","rushAtt_fp","rush_yds","rush_tds","FL","pts.x","POS","POSRANK","rec","rec_yds","rec_tds","Rank","Teamno","positionno","compatt","ESPN_pass_yds","ESPN_pass_tds","ESPN_pass_ints","rush","ESPN_rush_yds","ESPN_rush_tds","ESPN_rec","ESPN_rec_yds","ESPN_rec_tds","pts.y","EXPPTS","ESPN","VoRP","Jenks","ESPNOverUnder","Auction","Tier"
"46","Kenyan Drake","MIA",0,0,0,0,0,184.6,825.9,5.2,1.5,150,"RB",21,40.1,314.9,1.3,71,"Mia","RB",0,0,0,0,194.3,848.4,5.6,43.2,329.7,1.2,201.1,160.105,166.41,23.2500000000001,6,0.962111651943994,25,5
"47","Lamar Miller","HOU",0,0,0,0,0,209.3,819.2,4.4,1.1,142.7,"RB",22,36.1,269.9,1.6,105,"Hou","RB",0,0,0,0,208.3,808.2,4.8,31.4,242.9,1.1,171.7,151.735,146.16,14.8800000000001,6,1.03814313081554,25,5
"48","Tevin Coleman","ATL",0,0,0,0,0,147.5,621.6,4.7,0.8,132.4,"RB",23,34.7,313.9,2.1,115,"Atl","RB",0,0,0,0,142.1,590.2,4.4,35.8,332.3,1.6,163.6,141.425,135.6,4.57000000000005,5,1.04295722713864,15,6
"49","Rex Burkhead","NE",0,0,0,0,0,133.3,573.8,5.6,0.8,129.7,"RB",24,33.5,292.9,1.9,102,"NE","RB  Q",0,0,0,0,149.3,628.7,5.6,36.1,313,1.6,173.1,138.445,144.795,1.59000000000003,5,0.956144894506026,15,6
"50","Marlon Mack","IND",0,0,0,0,0,150.1,641.8,4.7,0.9,129.7,"RB",25,29.9,292,1.6,134,"Ind","RB  Q",0,0,0,0,145.5,585.3,4.2,29.7,246,1.1,144.4,136.855,120.555,0,5,1.13520799635021,15,6
"51","Carlos Hyde","CLE",0,0,0,0,0,176.6,754,5.4,1.7,129.1,"RB",26,28.8,204,0.7,132,"Cle","RB",0,0,0,0,194.2,775.5,6.4,15.3,109.3,0.6,145.3,136.2,130.905,-0.654999999999973,5,1.04044918070356,15,6
"52","Marshawn Lynch","OAK",0,0,0,0,0,179.5,762.7,6.1,1,129.1,"RB",27,19.8,152.1,0.4,99,"Oak","RB",0,0,0,0,181.8,788.9,6.3,30.2,238,0.9,175.7,133.43,151.44,-3.42499999999995,5,0.88107501320655,15,6
"53","Mark Ingram","NO",0,0,0,0,0,150.4,672.6,5.2,1.5,127.5,"RB",28,33.4,240.6,1.3,100,"NO","RB  SSPD",0,0,0,0,152.6,696.5,6.1,35.6,261.9,1.4,175.4,135.67,146.74,-1.18499999999995,5,0.924560447049203,15,6
"54","Peyton Barber","TB",0,0,0,0,0,173.6,743.4,5.3,1.1,127,"RB",29,22.3,184.1,0.8,163,"TB","RB",0,0,0,0,160.4,651.3,3.7,20.1,156.1,0.6,126.7,132.725,109.365,-4.12999999999994,5,1.2135966716957,15,6
"55","Dion Lewis","TEN",0,0,0,0,0,137.8,612.4,3.9,1.2,122.8,"RB",30,41.3,303.1,1.7,103,"Ten","RB",0,0,0,0,132,573.6,3.7,46.2,374,1.6,172.5,133.075,135.71,-3.77999999999997,5,0.980583597376759,15,6
"56","Jamaal Williams","GB",0,0,0,0,0,144.8,637.4,4.4,0.8,122.7,"RB",31,26.3,248.9,1.6,151,"GB","RB",0,0,0,0,134.1,536.2,3.9,25.1,219.8,1.3,132,129.605,111.475,-7.24999999999994,4,1.16263736263736,10,7
"57","Kerryon Johnson","DET",0,0,0,0,0,161.1,643.7,4.4,1.2,119.8,"RB",32,33.2,251.8,1,123,"Det","RB",0,0,0,0,166.4,676.4,4.2,29.6,240.4,0.9,150.7,127.85,127.28,-9.00499999999997,4,1.00447831552483,10,7
"58","Isaiah Crowell","NYJ",0,0,0,0,0,181.7,673.9,4.3,0.9,115.5,"RB",33,30.1,194.6,0.8,120,"NYJ","RB  Q",0,0,0,0,177.8,743.2,4.6,29.5,230.4,0.8,158.4,123.175,135.335,-13.6799999999999,4,0.910148889791998,10,7
"59","Chris Carson","SEA",0,0,0,0,0,150.1,655.3,4,1,112.7,"RB",34,22,181.1,1.1,142,"Sea","RB",0,0,0,0,166.5,679.9,4.2,22,176.6,0.9,137.3,117.74,119.75,-19.115,4,0.98321503131524,10,7
"60","Duke Johnson","CLE",0,0,0,0,0,66.2,300.3,2,1.2,105.4,"RB",35,58.1,522.9,2.2,112,"Cle","RB",0,0,0,0,75.7,318.6,2,59.3,541.6,1.6,166.7,119.645,120.045,-17.21,4,0.996667916198092,10,7
"61","Chris Thompson","WAS",0,0,0,0,0,64.8,274.1,1.7,1.5,104,"RB",36,56.3,511.5,3,121,"Wsh","RB  Q",0,0,0,0,72.8,319.5,2,54.8,474.3,1.9,157.3,117.835,113.48,-19.02,4,1.03837680648572,10,7
"62","Bilal Powell","NYJ",0,0,0,0,0,124.5,571.4,3.7,1,101.4,"RB",37,28.2,195.5,0.8,200,"NYJ","RB",0,0,0,0,104.9,456.3,3,27.8,207.3,0.7,115.9,108.74,93.51,-28.115,3,1.16287028125334,7,8
"63","James White","NE",0,0,0,0,0,65.2,274.1,2.4,0.7,100.5,"RB",38,51.3,420,3,129,"NE","RB",0,0,0,0,48.6,196.3,1.9,54.1,445.7,2.8,146.2,113.235,104.525,-23.62,3,1.08332934704616,7,8
"64","Giovani Bernard","CIN",0,0,0,0,0,92.2,423.1,2.4,0.9,98.9,"RB",39,39.2,347.4,1.5,165,"Cin","RB",0,0,0,0,81.8,338.2,1.6,40.7,346.8,1,124.3,108.45,92.475,-28.405,3,1.17274939172749,7,8
"65","Tarik Cohen","CHI",0,0,0,0,0,83.2,341.7,1.9,1.3,93.6,"RB",40,55.3,406.8,1.7,116,"Chi","RB",0,0,0,0,79.7,327.6,2.4,55,443.3,1.7,161,107.675,112.84,-29.18,3,0.954227224388514,7,8
"66","Devontae Booker","DEN",0,0,0,0,0,123.4,453.2,2.8,1.1,92.3,"RB",41,32.3,267.3,1,222,"Den","RB",0,0,0,0,86.7,335.6,1.8,31.3,260.6,0.9,107,100.725,81.445,-36.13,3,1.23672416968506,7,8
"67","C.J. Anderson","CAR",0,0,0,0,0,122,541.5,3.7,0.8,90,"RB",42,13.8,121.4,0.5,240,"Car","RB",0,0,0,0,110.1,465,3.2,15.3,126.3,0.4,95.8,93.34,82.955,-43.515,2,1.1251883551323,4,9
"68","Rashaad Penny","SEA",0,0,0,0,0,136.2,499.6,3.2,0.8,89.2,"RB",43,24,173.4,0.7,136,"Sea","RB  Q",0,0,0,0,153.7,655.1,4.3,24.8,206.4,0.9,141.3,95.1,121.95,-41.755,2,0.779827798277983,4,9
"69","Doug Martin","OAK",0,0,0,0,0,125.2,484.1,3.6,1,86.8,"RB",44,21.1,159,0.5,155,"Oak","RB",0,0,0,0,101.8,374.8,2.8,38.4,309.2,1.1,130,92.185,99.4,-44.6699999999999,2,0.927414486921529,4,9
"70","Corey Clement","PHI",0,0,0,0,0,96.4,362.5,3.1,0.7,86.5,"RB",45,23.7,238.1,1.5,236,"Phi","RB",0,0,0,0,88.7,368,2.7,21.9,199.4,1,101.7,92.185,83.015,-44.67,2,1.11046196470517,4,9
"71","Ty Montgomery","GB",0,0,0,0,0,74.9,332.4,2.6,0.6,85.2,"RB",46,41.9,289.5,1.5,149,"GB","RB",0,0,0,0,82.4,357,2.6,39.6,324,1.8,134.2,96.065,103.2,-40.79,2,0.930862403100775,4,9
"72","Ronald Jones II","TB",0,0,0,0,0,138.3,507.3,3,1.1,84.3,"RB",47,18.9,148.1,0.5,0,"0","0",0,0,0,0,0,0,0,0,0,0,0,89.065,-2.2,-47.79,2,-40.4840909090909,4,9
"73","Latavius Murray","MIN",0,0,0,0,0,125.7,478.9,3.9,0.8,83.2,"RB",48,16.8,112.7,0.4,231,"Min","RB",0,0,0,0,103.6,415.8,3.6,22.2,169.5,0.5,104.9,87.56,87.08,-49.295,2,1.00551217271474,4,9
"74","Sony Michel","NE",0,0,0,0,0,111.4,436.5,3.5,0.8,83,"RB",49,20.9,160.3,0.6,206,"NE","RB  Q",0,0,0,0,101.6,438.3,3.7,24.7,201.7,0.8,114.8,87.905,95.575,-48.95,2,0.919748888307612,4,9
"75","Matt Breida","SF",0,0,0,0,0,100.2,448.2,2.9,0.9,82.7,"RB",50,21.3,172.3,0.9,0,"0","0",0,0,0,0,0,0,0,0,0,0,0,88.375,-1.8,-48.4799999999999,2,-49.0972222222222,4,9
"76","Antonio Brown","PIT",0,0,0,0,0,0.3,1.2,0,0.3,208.6,"WR",1,104.8,1476.3,10.2,4,"Pit","WR",0,0,0,0,0,0,0,110.6,1582.2,8.6,322.3,234.55,236.87,89.155,9,0.990205598007346,55,2
"77","DeAndre Hopkins","HOU",0,0,0,0,0,0,0,0,0.6,187.9,"WR",2,93.9,1317.7,9.6,16,"Hou","WR",0,0,0,0,0,0,0,94.2,1322,9.1,281.3,211.645,209.15,66.25,8,1.01192923738943,45,3
"78","Julio Jones","ATL",0,0,0,0,0,0.9,8.9,0,0.3,186.8,"WR",3,94,1440.5,7.1,10,"Atl","WR",0,0,0,0,2,12.4,0.1,94.5,1489,7.8,292,210.44,220.565,65.045,8,0.954095164690681,45,3
"79","Odell Beckham Jr.","NYG",0,0,0,0,0,2.3,15.1,0,0.6,176.4,"WR",4,98.6,1260.2,8.3,22,"NYG","WR",0,0,0,0,3.5,20.6,0.1,98.9,1294,7.8,277.9,200.78,202.385,55.385,8,0.992069570373299,45,3
"80","Keenan Allen","LAC",0,0,0,0,0,1.2,5.9,0,0.3,172.5,"WR",5,96.3,1285.4,7.3,17,"LAC","WR",0,0,0,0,2.1,12.7,0,101.3,1302.6,7.8,279.4,196.405,203.055,51.01,8,0.967250252394672,45,3
"81","Michael Thomas","NO",0,0,0,0,0,0.2,0.8,0,0.3,170.2,"WR",6,99.3,1249.1,7.6,19,"NO","WR",0,0,0,0,0,0,0,100.2,1268.9,8.6,278.7,194.815,202.94,49.42,8,0.959963536020499,45,3
"82","Davante Adams","GB",0,0,0,0,0,0,0,0,0.3,160.7,"WR",7,85.6,1074.2,9,44,"GB","WR",0,0,0,0,0,0,0,85.8,1087,9.7,252.9,182.22,187.75,36.825,7,0.970545938748336,35,4
"83","A.J. Green","CIN",0,0,0,0,0,0,0,0,1,160.3,"WR",8,85.6,1180.7,7.4,29,"Cin","WR",0,0,0,0,0,0,0,89.6,1297.1,8,267.2,181.87,198.11,36.475,7,0.918025339457877,35,4
"84","Mike Evans","TB",0,0,0,0,0,0,0,0,0.3,155.4,"WR",9,82.4,1138.2,7,54,"TB","WR",0,0,0,0,0,0,0,76.1,1064.8,8.4,233.6,175.82,175.305,30.425,7,1.00293773708679,35,4
"85","Tyreek Hill","KC",0,0,0,0,0,16.4,100,0.8,0.4,153.8,"WR",10,76.9,1015.4,6.4,55,"KC","WR",0,0,0,0,18.2,122.7,0.6,79.9,1034.7,4.8,231,173.165,167.315,27.77,7,1.03496399007859,35,4
"86","Doug Baldwin","SEA",0,0,0,0,0,2,5.7,0,0.3,144.2,"WR",11,78.1,1012.9,7.1,59,"Sea","WR  Q",0,0,0,0,4.1,22.5,0.1,80.2,1034,6.4,224.8,163.385,164.1,17.99,6,0.995642900670323,25,5
"87","T.Y. Hilton","IND",0,0,0,0,0,0,0,0,0.6,143.9,"WR",12,72.5,1069.7,6.4,49,"Ind","WR",0,0,0,0,0,0,0,75.1,1248.6,7,241.9,162.295,184.435,16.9,6,0.879957708677854,25,5
"88","Stefon Diggs","MIN",0,0,0,0,0,5.8,26.5,0.1,0.3,142.2,"WR",13,77.7,995.2,6.7,57,"Min","WR",0,0,0,0,8.3,47.2,0.2,82.8,1044.1,5.8,227.7,161.795,165.23,16.4,6,0.97921079707075,25,5
"89","Amari Cooper","OAK",0,0,0,0,0,0.9,5.3,0,0.3,141,"WR",14,77.2,1015.9,6.6,61,"Oak","WR",0,0,0,0,1.8,11.3,0,78.6,1044.8,5.8,219,160.42,159.46,15.025,6,1.00602031857519,25,5
"90","Adam Thielen","MIN",0,0,0,0,0,1.2,7.8,0,1,140.2,"WR",15,82.4,1078.3,5.6,51,"Min","WR  Q",0,0,0,0,2.1,12.9,0,82.4,1141.6,6.5,237.2,160.81,173.05,15.415,6,0.929268997399595,25,5
"91","JuJu Smith-Schuster","PIT",0,0,0,0,0,0.2,1,0,0.3,135.2,"WR",16,66.6,926.3,7.2,73,"Pit","WR",0,0,0,0,0,0,0,71.5,917.6,6,199.9,151.98,145.035,6.58499999999998,5,1.04788499327748,15,6
"92","Demaryius Thomas","DEN",0,0,0,0,0,0,0,0,0.7,133.1,"WR",17,83.8,992,5.9,58,"Den","WR",0,0,0,0,0,0,0,88,1025.1,6.1,227.2,154.15,159.71,8.755,5,0.965186901258531,15,6
"93","Marvin Jones","DET",0,0,0,0,0,0,0.2,0,0.4,133,"WR",18,61,935.3,6.7,67,"Det","WR",0,0,0,0,0,0,0,61.9,989.6,7.5,205.3,148.2,158.635,2.80499999999998,5,0.934220064928925,15,6
"94","Larry Fitzgerald","ARI",0,0,0,0,0,0,0.2,0,0.7,132.5,"WR",19,96.2,1009,5.5,50,"Ari","WR",0,0,0,0,0,0,0,103.9,1054.5,5.3,241.2,156.57,161.825,11.175,6,0.967526649158041,25,5
"95","Josh Gordon","CLE",0,0,0,0,0,0.6,3.3,0,0.4,130.3,"WR",20,63.7,964.6,5.7,72,"Cle","WR  Q",0,0,0,0,1.9,11.7,0,62.8,991.6,6.3,201.1,146.115,153.03,0.719999999999999,5,0.954812781807489,15,6
"96","Allen Robinson","CHI",0,0,0,0,0,0.2,0.8,0,0.3,130.1,"WR",21,69.5,954.6,5.9,60,"Chi","WR",0,0,0,0,0,0,0,72.5,1044.8,7.2,220,147.715,165.205,2.31999999999999,5,0.894131533549227,15,6
"97","Brandin Cooks","LAR",0,0,0,0,0,6.9,37.3,0.3,0.4,129.7,"WR",22,61,890.9,6,76,"LAR","WR",0,0,0,0,8.2,46.8,0.3,63.8,947.8,5.3,196.4,145.07,148.21,-0.325000000000017,5,0.978813845219621,15,6
"98","Golden Tate","DET",0,0,0,0,0,5.1,21.5,0,0.7,129.2,"WR",23,90.1,984.6,5,63,"Det","WR",0,0,0,0,5.3,28.2,0.1,89.1,992.3,4.2,217,151.735,148.725,6.33999999999997,5,1.02023869557909,15,6
"99","Chris Hogan","NE",0,0,0,0,0,2.8,16,0,0.3,123.3,"WR",24,60.3,840.5,6.3,74,"NE","WR",0,0,0,0,5.2,32.2,0.2,60.8,914.1,7.1,199,137.925,153.03,-7.47000000000003,4,0.901293863948245,10,7
"100","Jarvis Landry","CLE",0,0,0,0,0,1.1,3.5,0,1.4,123.1,"WR",25,87.7,935.2,5.4,65,"Cle","WR",0,0,0,0,1.9,10.3,0,89.3,891.9,5,209.7,145.395,139.745,0,5,1.04043078464346,15,6
